Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2023-05-01,29237.64000000,29334.06000000,27667.89000000,28073.30000000,2107.08053000,1682985599999,59743753.71711990,43134,1001.35846000,28393622.17435730,0
2023-05-02,28068.26000000,28881.04000000,27869.80000000,28671.76000000,1585.44208000,1683071999999,44968292.22645470,36367,778.58364000,22087460.92098340,0
2023-05-03,28669.63000000,29266.83000000,28120.00000000,29030.86000000,2945.05292000,1683158399999,84000756.88292920,59796,1473.27886000,42035666.92468730,0
2023-05-04,29030.55000000,29381.71000000,28663.22000000,28838.07000000,1434.38754000,1683244799999,41532237.61574750,33058,721.16704000,20883561.30218470,0
2023-05-05,28847.85000000,29678.60000000,28804.94000000,29504.40000000,1956.51079000,1683331199999,57297333.96564860,46599,994.16137000,29119011.35868650,0
2023-05-06,29505.43000000,29831.41000000,28333.15000000,28846.33000000,1278.79910000,1683417599999,37179796.19746630,28328,657.39991000,19109035.70261530,0
2023-05-07,28846.33000000,29133.92000000,28398.29000000,28426.29000000,895.69981000,1683503999999,25840325.53327050,20355,460.62058000,13289858.41977280,0
2023-05-08,28434.44000000,28631.55000000,27264.83000000,27669.62000000,2380.08777000,1683590399999,66346025.05094030,52861,1187.47280000,33108953.34857500,0
2023-05-09,27658.38000000,27821.31000000,27351.56000000,27623.40000000,540.57540000,1683676799999,14920490.80445080,14870,229.19398000,6324754.10750940,0
2023-05-10,27632.61000000,28316.76000000,26839.91000000,27599.60000000,641.37046000,1683763199999,17750395.66552500,22755,326.76419000,9031193.20658850,0
2023-05-11,27592.89000000,27624.39000000,26713.98000000,26972.18000000,448.66664000,1683849599999,12204079.72229630,14875,219.22598000,5964395.76704660,0
2023-05-12,26972.63000000,27083.96000000,25816.67000000,26790.85000000,635.89815000,1683935999999,16805655.52730970,23209,322.09121000,8514715.66955970,0
2023-05-13,26801.54000000,27038.75000000,26688.04000000,26779.72000000,239.03580000,1684022399999,6414397.36361250,10660,111.83851000,3001694.28207970,0
2023-05-14,26769.29000000,27200.00000000,26575.51000000,26914.59000000,336.79274000,1684108799999,9059173.09982960,14268,155.18930000,4175414.48011800,0
2023-05-15,26917.28000000,27660.54000000,26734.85000000,27164.79000000,644.40195000,1684195199999,17589882.84569580,25068,309.25417000,8443353.79449730,0
2023-05-16,27158.37000000,27294.73000000,26841.80000000,27035.73000000,429.98840000,1684281599999,11634449.17429840,24694,201.71331000,5459964.18900790,0
2023-05-17,27035.73000000,27496.07000000,26546.47000000,27405.87000000,721.83000000,1684367999999,19502983.17580670,24169,354.92234000,9587947.53841890,0
2023-05-18,27407.94000000,27484.31000000,26328.20000000,26820.90000000,698.56373000,1684454399999,18904291.15596950,21396,345.12210000,9338681.24999040,0
2023-05-19,26822.07000000,27173.00000000,26639.22000000,26880.33000000,373.31201000,1684540799999,10035305.65215190,11480,194.59212000,5232171.70563570,0
2023-05-20,26885.35000000,27156.60000000,26824.96000000,27100.70000000,148.42648000,1684627199999,4002008.74841470,4556,80.69868000,2176146.63450360,0
2023-05-21,27106.16000000,27275.06000000,26670.33000000,26746.96000000,334.04825000,1684713599999,8999584.07572270,9230,145.88661000,3930325.30973030,0
2023-05-22,26740.50000000,27092.02000000,26539.18000000,26853.73000000,833.06650000,1684799999999,22353998.18152040,17957,425.50355000,11417520.24840750,0
2023-05-23,26847.43000000,27493.33000000,26800.00000000,27224.87000000,1027.44256000,1684886399999,27984813.50485810,21801,508.76568000,13854714.61225770,0
2023-05-24,27223.34000000,27223.34000000,26080.19000000,26331.72000000,989.83037000,1684972799999,26247461.75855180,23310,463.62634000,12291645.06154330,0
2023-05-25,26321.61000000,26621.37000000,25873.88000000,26473.26000000,754.58955000,1685059199999,19846049.50254060,18003,366.21323000,9633292.43988480,0
2023-05-26,26479.19000000,26933.45000000,26328.31000000,26701.03000000,515.97944000,1685145599999,13716633.55509760,13524,262.26859000,6973456.79595700,0
2023-05-27,26707.46000000,26888.00000000,26555.00000000,26855.50000000,242.07005000,1685231999999,6466885.96648510,7102,123.27398000,3294553.25856170,0
2023-05-28,26857.06000000,28256.38000000,26768.59000000,28063.46000000,585.09302000,1685318399999,16101951.19310020,17909,295.57903000,8131090.00140430,0
2023-05-29,28069.22000000,28444.71000000,27526.32000000,27738.83000000,811.60832000,1685404799999,22651488.89527590,19424,400.37688000,11170146.03724110,0
2023-05-30,27737.94000000,28041.41000000,27556.70000000,27696.30000000,715.64459000,1685491199999,19883769.82238030,19464,368.13983000,10231415.15345950,0
2023-05-31,27688.81000000,27834.35000000,26832.67000000,27213.15000000,899.40734000,1685577599999,24427139.87135240,21180,443.86813000,12055082.72645500,0
2023-06-01,27213.15000000,27347.62000000,26611.33000000,26815.41000000,682.48871000,1685663999999,18366353.74270330,20714,331.19860000,8913293.68139220,0
2023-06-02,26812.50000000,27298.40000000,26500.00000000,27241.48000000,583.12988000,1685750399999,15753941.77618000,18440,287.07925000,7761702.41722470,0
2023-06-03,27245.09000000,27325.93000000,26913.43000000,27068.35000000,246.40205000,1685836799999,6690468.13515740,8549,114.23049000,3102597.41034120,0
2023-06-04,27068.35000000,27454.70000000,26952.60000000,27124.27000000,283.16666000,1685923199999,7698387.26511460,9684,144.98660000,3942251.13336400,0
2023-06-05,27107.75000000,27133.99000000,25395.44000000,25725.97000000,836.83073000,1686009599999,21883333.42179600,24836,388.09845000,10148927.70171360,0
2023-06-06,25733.56000000,27274.20000000,25355.82000000,27235.20000000,800.25667000,1686095999999,21030051.15332460,25355,401.09856000,10541632.55907600,0
2023-06-07,27240.65000000,27363.71000000,26270.41000000,26344.30000000,371.26585000,1686182399999,9957155.36287310,29094,204.05962000,5466692.66901280,0
2023-06-08,26344.50000000,26793.17000000,26246.40000000,26525.73000000,137.95613000,1686268799999,3655435.24661550,13195,80.77434000,2140634.89928680,0
2023-06-09,26525.71000000,26762.26000000,26305.90000000,26504.97000000,251.90923000,1686355199999,6679225.80034700,18087,137.71335000,3654616.04666310,0
2023-06-10,26505.11000000,26544.00000000,25551.40000000,25849.51000000,253.88218000,1686441599999,6571095.66706910,18513,116.34727000,3012463.56093340,0
2023-06-11,25842.28000000,26192.22000000,25689.58000000,25919.52000000,154.07575000,1686527999999,3991077.26715730,10199,86.31506000,2235951.01724940,0
2023-06-12,25933.43000000,26081.00000000,25675.00000000,25925.43000000,193.80550000,1686614399999,5015881.24322320,16549,116.43342000,3015278.44261050,0
2023-06-13,25925.43000000,26356.07000000,25738.31000000,25924.41000000,186.40563000,1686700799999,4849058.25011640,15346,111.52869000,2902363.26197150,0
2023-06-14,25925.46000000,26098.35000000,25019.04000000,25124.36000000,234.26558000,1686787199999,6013930.84645490,24804,110.38243000,2841798.05336970,0
2023-06-15,25132.59000000,25722.99000000,24817.35000000,25595.96000000,217.78144000,1686873599999,5492885.18751060,29249,121.24286000,3062626.43419600,0
2023-06-16,25605.96000000,26452.16000000,25289.67000000,26354.99000000,186.12735000,1686959999999,4820341.42912240,17579,94.67189000,2452554.82925460,0
2023-06-17,26354.98000000,26763.68000000,26078.69000000,26528.85000000,105.86557000,1687046399999,2796590.38796220,12644,53.61146000,1417154.93192880,0
2023-06-18,26515.99000000,26707.24000000,26296.39000000,26349.44000000,95.21130000,1687132799999,2524106.81034050,11310,38.56863000,1023871.94885380,0
2023-06-19,26349.44000000,26995.37000000,26272.97000000,26832.67000000,109.95144000,1687219199999,2928987.73148220,12502,55.93722000,1491423.02945020,0
2023-06-20,26824.10000000,28419.28000000,26628.01000000,28316.76000000,310.47523000,1687305599999,8538044.60474110,27516,163.30951000,4500502.17807820,0
2023-06-21,28322.72000000,138070.00000000,28259.32000000,30009.46000000,518.04930000,1687391999999,15787627.59573469,49399,278.54407000,8728839.58834459,0
2023-06-22,30009.00000000,30533.01000000,29800.00000000,29922.22000000,292.20200000,1687478399999,8802464.49643790,28801,130.00404000,3920640.31716390,0
2023-06-23,29907.00000000,31392.15000000,29850.00000000,30660.00000000,287.12504000,1687564799999,8814809.69434240,28295,136.13445000,4169485.30416580,0
2023-06-24,30671.38000000,30841.70000000,30290.19000000,30527.01000000,111.16373000,1687651199999,3403532.07548160,13326,55.13887000,1688788.22163330,0
2023-06-25,30540.70000000,30994.44000000,30344.00000000,30470.93000000,135.44209000,1687737599999,4156851.01796300,14142,68.68190000,2108348.89743750,0
2023-06-26,30449.56000000,30660.20000000,29944.00000000,30275.00000000,130.72946000,1687823999999,3956158.39430140,15389,58.12096000,1760593.91837400,0
2023-06-27,30275.00000000,30974.22000000,30234.53000000,30707.77000000,137.63916000,1687910399999,4209354.36677760,15726,74.22856000,2269755.13100200,0
2023-06-28,30688.00000000,30715.84000000,29890.00000000,30098.93000000,186.45661000,1687996799999,5651416.20938490,12445,91.44593000,2773519.18757790,0
2023-06-29,30081.95000000,30818.00000000,30043.00000000,30430.01000000,240.32080000,1688083199999,7323053.67393350,14587,146.08679000,4452835.12239770,0
2023-06-30,30430.01000000,31239.69000000,30034.00000000,30476.80000000,373.70658000,1688169599999,11429354.27665560,30890,167.67954000,5130420.23938540,0
2023-07-01,30476.83000000,30656.40000000,30338.23000000,30604.99000000,104.99358000,1688255999999,3204019.03085630,9230,57.17563000,1745949.97881910,0
2023-07-02,30604.97000000,30777.01000000,30300.00000000,30625.00000000,121.66079000,1688342399999,3716486.17689310,10488,66.29922000,2025954.98752980,0
2023-07-03,30626.45000000,31375.14000000,30576.02000000,31160.00000000,164.70626000,1688428799999,5096174.15262820,18694,86.12626000,2667047.00078160,0
2023-07-04,31161.68000000,31338.99000000,30642.28000000,30780.94000000,125.17742000,1688515199999,3879066.40772660,13274,51.82852000,1608423.84151840,0
2023-07-05,30775.00000000,30860.03000000,30203.84000000,30514.97000000,130.42412000,1688601599999,3975797.27365000,10845,51.50341000,1571965.95914240,0
2023-07-06,30504.99000000,31380.00000000,29800.50000000,29895.19000000,342.12422000,1688687999999,10461299.48963910,24470,156.76125000,4805528.94018610,0
2023-07-07,29913.57000000,30446.25000000,29712.21000000,30360.58000000,206.35585000,1688774399999,6233657.98618000,16281,93.79837000,2836478.74726750,0
2023-07-08,30361.35000000,30400.82000000,30072.70000000,30280.01000000,138.85526000,1688860799999,4200447.82251390,12056,86.40446000,2614447.80588140,0
2023-07-09,30293.97000000,30438.56000000,30088.13000000,30194.99000000,98.20702000,1688947199999,2976613.68837820,10836,45.66705000,1384030.21296210,0
2023-07-10,30194.99000000,31030.52000000,30000.00000000,30435.98000000,233.90207000,1689033599999,7114978.57528200,22918,138.23438000,4203642.03153900,0
2023-07-11,30432.99000000,30795.03000000,30379.59000000,30626.01000000,139.31124000,1689119999999,4253354.00877920,19083,71.87692000,2195444.83338750,0
2023-07-12,30619.88000000,30955.77000000,30220.32000000,30365.00000000,201.24800000,1689206399999,6155398.27343310,22653,100.98258000,3088084.80154310,0
2023-07-13,30369.00000000,32000.00000000,30267.71000000,31454.17000000,404.61645000,1689292799999,12546635.04386730,34747,238.68916000,7409086.47914060,0
2023-07-14,31449.99000000,31526.12000000,29955.43000000,30313.00000000,385.41818000,1689379199999,11914409.76158250,31457,160.26804000,4964933.41694030,0
2023-07-15,30313.00000000,30375.74000000,30237.00000000,30288.46000000,79.04124000,1689465599999,2395472.56877400,8401,39.17499000,1187531.41775580,0
2023-07-16,30294.99000000,30432.33000000,30069.13000000,30225.15000000,123.73596000,1689551999999,3747016.56594030,12191,61.60114000,1866062.83737390,0
2023-07-17,30236.18000000,30330.38000000,29667.69000000,30154.58000000,223.99240000,1689638399999,6736565.92998900,20324,98.94217000,2977470.98731900,0
2023-07-18,30154.57000000,30225.00000000,29689.00000000,29864.32000000,205.57209000,1689724799999,6151819.78734660,19975,102.49855000,3067407.34866240,0
2023-07-19,29876.36000000,30172.82000000,29765.84000000,29925.02000000,177.27548000,1689811199999,5312912.60468630,18170,85.65839000,2567858.06017530,0
2023-07-20,29944.72000000,30414.40000000,29566.71000000,29809.99000000,248.87074000,1689897599999,7459159.81164620,19343,108.64115000,3261148.33135130,0
2023-07-21,29809.99000000,30052.74000000,29730.00000000,29899.99000000,134.00071000,1689983999999,4003754.14562240,11406,89.66346000,2680024.57369890,0
2023-07-22,29899.99000000,29985.79000000,29680.00000000,29785.02000000,80.28221000,1690070399999,2395602.65887280,5975,25.11593000,750305.31208100,0
2023-07-23,29798.25000000,30330.00000000,29745.01000000,30079.91000000,150.46982000,1690156799999,4514040.37124080,7871,88.28825000,2647850.98707630,0
2023-07-24,30079.91000000,30101.56000000,28865.83000000,29175.51000000,268.99459000,1690243199999,7924739.14675590,13736,115.52788000,3399376.21813420,0
2023-07-25,29189.43000000,29373.78000000,29050.05000000,29215.05000000,96.05095000,1690329599999,2803898.75960050,6618,50.47095000,1473408.12803690,0
2023-07-26,29229.96000000,29636.38000000,29100.00000000,29352.35000000,212.83988000,1690415999999,6250688.22633350,11763,108.57199000,3190715.84839250,0
2023-07-27,29354.04000000,29580.15000000,29085.44000000,29220.01000000,114.03322000,1690502399999,3344265.28075120,8413,57.40598000,1683323.38715360,0
2023-07-28,29234.69000000,29535.00000000,29120.00000000,29310.22000000,85.97708000,1690588799999,2518297.15806010,7321,40.45170000,1185028.79506870,0
2023-07-29,29324.85000000,29411.42000000,29254.66000000,29345.00000000,51.74605000,1690675199999,1517712.72941760,4660,28.58720000,838465.94633600,0
2023-07-30,29347.23000000,29434.09000000,29045.16000000,29290.11000000,83.47218000,1690761599999,2444846.69091600,6249,31.96075000,936656.24636560,0
2023-07-31,29280.01000000,29500.00000000,29110.37000000,29227.24000000,125.57218000,1690847999999,3681060.88548530,8733,65.02740000,1907574.06096410,0
2023-08-01,29238.43000000,29600.00000000,28589.26000000,29600.00000000,263.82671000,1690934399999,7664166.11765340,15809,143.66265000,4181218.48466150,0
2023-08-02,29600.00000000,30028.43000000,28916.79000000,29185.00000000,283.23607000,1691020799999,8342034.60683970,18799,129.09071000,3804073.26524260,0
2023-08-03,29185.00000000,29432.06000000,28968.20000000,29194.99000000,160.89890000,1691107199999,4702776.54373790,9886,86.20475000,2521003.11549380,0
2023-08-04,29186.28000000,29329.03000000,28969.74000000,29119.99000000,128.25689000,1691193599999,3740998.37082690,7935,53.61818000,1565006.28763560,0
2023-08-05,29119.98000000,29185.50000000,28985.71000000,29065.97000000,69.35806000,1691279999999,2017563.79384080,4583,37.79802000,1099947.05381430,0
2023-08-06,29065.02000000,29198.70000000,29000.16000000,29091.77000000,96.32926000,1691366399999,2801522.63551440,5164,50.41328000,1467088.68538290,0
2023-08-07,29092.01000000,29263.74000000,28705.00000000,29200.01000000,155.12143000,1691452799999,4512470.69415920,8681,83.87822000,2442414.97527520,0
2023-08-08,29205.00000000,30120.00000000,29142.30000000,29774.97000000,274.69808000,1691539199999,8151851.57890650,14440,139.86873000,4150587.46800330,0
2023-08-09,29774.99000000,30120.00000000,29391.94000000,29575.01000000,177.65910000,1691625599999,5284559.30406980,11025,92.50318000,2752981.05240170,0
2023-08-10,29575.01000000,29730.00000000,29341.32000000,29454.17000000,159.47785000,1691711999999,4704971.03740580,7733,77.56125000,2287723.71452130,0
2023-08-11,29454.17000000,29560.00000000,29250.00000000,29427.14000000,201.05367000,1691798399999,5915070.22460270,8783,86.20758000,2537595.35810380,0
2023-08-12,29427.13000000,29480.60000000,29381.84000000,29424.99000000,107.37273000,1691884799999,3159504.80116630,5237,53.37894000,1571001.74654530,0
2023-08-13,29415.06000000,29467.00000000,29280.01000000,29311.08000000,87.20888000,1691971199999,2564272.98782940,5298,40.39622000,1188456.98075050,0
2023-08-14,29301.21000000,29694.67000000,29121.97000000,29432.10000000,169.25687000,1692057599999,4978363.62175100,10036,78.45932000,2309826.11235660,0
2023-08-15,29432.10000000,29493.20000000,29015.30000000,29190.12000000,106.07506000,1692143999999,3108582.10839780,7551,46.20645000,1354650.48497330,0
2023-08-16,29187.21000000,29261.50000000,28720.69000000,28734.96000000,193.24183000,1692230399999,5615866.82194290,11031,95.25016000,2771601.09378920,0
2023-08-17,28734.96000000,28780.00000000,26350.00000000,26630.00000000,445.99517000,1692316799999,12400405.88089720,18545,196.47160000,5478096.32646140,0
2023-08-18,26625.00000000,26823.25000000,25619.90000000,26060.19000000,327.77939000,1692403199999,8597631.14911540,12074,156.65505000,4108465.09792100,0
2023-08-19,26059.99000000,26265.84000000,25815.00000000,26106.91000000,108.76234000,1692489599999,2832127.48647690,6452,57.73531000,1503752.96715470,0
2023-08-20,26106.90000000,26286.03000000,25992.52000000,26186.42000000,96.81339000,1692575999999,2530089.67873670,6027,50.52640000,1321056.02612690,0
2023-08-21,26194.40000000,26250.00000000,25809.39000000,26122.59000000,110.56406000,1692662399999,2881311.71465660,7854,52.41816000,1367199.38583610,0
2023-08-22,26133.76000000,26139.99000000,25363.16000000,26054.99000000,164.89006000,1692748799999,4269763.46571000,9004,73.41696000,1902734.76921350,0
2023-08-23,26059.99000000,26815.00000000,25815.61000000,26449.68000000,251.58855000,1692835199999,6623902.95104040,10837,137.63981000,3622149.06562820,0
2023-08-24,26449.68000000,26579.62000000,25886.70000000,26175.01000000,134.73212000,1692921599999,3533016.02404910,10528,69.08567000,1810417.08961920,0
2023-08-25,26181.05000000,26299.99000000,25790.00000000,26064.10000000,196.37414000,1693007999999,5115602.00698520,10257,100.09960000,2608360.71461370,0
2023-08-26,26064.10000000,26119.12000000,25990.38000000,26013.79000000,35.33642000,1693094399999,920325.78699450,3583,15.69731000,408929.63186840,0
2023-08-27,26015.04000000,26179.37000000,25950.00000000,26098.81000000,91.37392000,1693180799999,2381580.05841180,4770,48.07792000,1253126.80752620,0
2023-08-28,26108.53000000,26253.33000000,25875.00000000,26128.11000000,167.82147000,1693267199999,4371481.49327510,12086,81.37845000,2121566.00333900,0
2023-08-29,26127.11000000,28135.98000000,25920.52000000,27723.71000000,427.89303000,1693353599999,11643418.83704810,22719,226.57033000,6160189.13996350,0
2023-08-30,27724.96000000,27767.89000000,27049.81000000,27295.85000000,235.22555000,1693439999999,6430685.43426190,11897,130.71218000,3575500.23638110,0
2023-08-31,27298.58000000,27550.15000000,25715.51000000,25949.97000000,299.19292000,1693526399999,7947160.14171210,13289,129.07528000,3431302.45636970,0
2023-09-01,25949.97000000,26153.89000000,25355.12000000,25814.53000000,234.55928000,1693612799999,6062868.15126870,9554,122.04712000,3157524.66406070,0
2023-09-02,25814.52000000,25974.79000000,25746.80000000,25865.00000000,72.48573000,1693699199999,1872813.38032240,7801,40.37411000,1043306.40566850,0
2023-09-03,25864.99000000,26119.05000000,25819.46000000,25979.99000000,140.10935000,1693785599999,3634802.80685110,12984,77.27323000,2006311.61805740,0
2023-09-04,25979.99000000,26099.47000000,25641.14000000,25829.98000000,136.25520000,1693871999999,3525469.96585000,8990,62.32682000,1613006.61655840,0
2023-09-05,25827.68000000,25895.95000000,25578.56000000,25780.40000000,108.31735000,1693958399999,2787777.72312360,8116,52.43110000,1349840.86617520,0
2023-09-06,25784.75000000,26032.91000000,25373.40000000,25764.99000000,162.75791000,1694044799999,4183981.45166360,12378,81.07963000,2086085.18538500,0
2023-09-07,25764.99000000,26445.78000000,25620.00000000,26253.88000000,158.85946000,1694131199999,4127910.36886360,14665,87.93702000,2287020.61315010,0
2023-09-08,26253.88000000,26429.26000000,25689.90000000,25912.99000000,109.69690000,1694217599999,2852280.55572810,9693,47.62876000,1240524.04917540,0
2023-09-09,25905.05000000,25942.94000000,25806.00000000,25907.40000000,61.87145000,1694303999999,1601483.41045860,4348,30.20470000,782010.82353160,0
2023-09-10,25903.20000000,26000.00000000,25591.08000000,25837.78000000,115.26437000,1694390399999,2974399.57192520,7244,57.41663000,1482593.56584620,0
2023-09-11,25837.78000000,25891.46000000,24900.00000000,25164.13000000,273.08039000,1694476799999,6919409.32036330,13424,119.84528000,3032531.65822840,0
2023-09-12,25157.25000000,26440.00000000,25129.38000000,25840.19000000,286.70640000,1694563199999,7434573.66479670,16669,155.04602000,4017466.49095650,0
2023-09-13,25840.20000000,26404.02000000,25781.11000000,26215.57000000,189.91369000,1694649599999,4961050.90089750,11978,105.56621000,2759966.02525940,0
2023-09-14,26224.27000000,26814.86000000,26146.20000000,26521.80000000,245.60104000,1694735999999,6507478.37059100,15305,132.76028000,3519214.92511290,0
2023-09-15,26536.10000000,26879.80000000,26223.75000000,26603.66000000,181.06799000,1694822399999,4801803.91191060,12035,104.09369000,2762110.20672670,0
2023-09-16,26599.99000000,26772.74000000,26451.15000000,26564.87000000,115.57404000,1694908799999,3072165.19623950,6586,55.34185000,1471547.36493220,0
2023-09-17,26564.87000000,26619.58000000,26385.94000000,26525.01000000,86.33486000,1694995199999,2288087.46394750,6146,39.83905000,1056689.17385420,0
2023-09-18,26525.01000000,27411.97000000,26400.00000000,26756.08000000,291.42457000,1695081599999,7853277.22264010,18884,146.58629000,3949713.01728970,0
2023-09-19,26764.99000000,27483.06000000,26660.01000000,27212.67000000,250.90933000,1695167999999,6808021.59219830,20224,134.82206000,3660922.07936420,0
2023-09-20,27212.69000000,27387.41000000,26857.59000000,27134.94000000,208.20494000,1695254399999,5649879.92800170,17211,94.10391000,2555021.37856900,0
