Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-01-01 23:00:00,43518.97000000,44000.00000000,43400.00000000,43999.99000000,14.39633000,1704153599999,630500.74216780,2831,10.95035000,479809.21054050,0
2024-01-02 00:00:00,43998.83000000,45136.40000000,43961.25000000,45059.83000000,57.89726000,1704157199999,2579467.22628510,6004,47.10025000,2098661.17314480,0
2024-01-02 01:00:00,45059.83000000,45349.86000000,44621.90000000,44799.99000000,38.01484000,1704160799999,1710467.49300810,3417,12.68051000,571069.00602410,0
2024-01-02 02:00:00,44799.99000000,45402.28000000,44799.99000000,45400.00000000,19.75725000,1704164399999,891532.15633840,3339,14.31729000,645895.73387950,0
2024-01-02 03:00:00,45400.00000000,45475.00000000,45156.44000000,45392.69000000,12.05090000,1704167999999,546261.58107420,2612,7.01975000,318468.47160750,0
2024-01-02 04:00:00,45390.44000000,45457.35000000,45171.29000000,45180.00000000,9.87374000,1704171599999,446959.47503350,1752,2.93082000,132723.28035420,0
2024-01-02 05:00:00,45206.42000000,45331.63000000,45129.42000000,45182.98000000,12.91621000,1704175199999,583996.07220060,1408,4.25544000,192583.75160900,0
2024-01-02 06:00:00,45182.98000000,45298.23000000,45130.15000000,45176.82000000,7.66197000,1704178799999,346300.04206720,970,5.14508000,232522.78397770,0
2024-01-02 07:00:00,45191.98000000,45558.99000000,45169.36000000,45438.04000000,24.24853000,1704182399999,1100702.07031640,2397,15.34741000,696680.57972900,0
2024-01-02 08:00:00,45475.58000000,45852.89000000,45341.78000000,45753.93000000,22.30935000,1704185999999,1020237.56773310,3015,6.02120000,275213.64473040,0
2024-01-02 09:00:00,45753.95000000,45889.62000000,45627.95000000,45676.46000000,10.47817000,1704189599999,479286.82348440,1830,3.01916000,138185.61308050,0
2024-01-02 10:00:00,45692.90000000,45727.74000000,45449.58000000,45556.41000000,5.30084000,1704193199999,241667.61942930,1143,1.84367000,84121.88366450,0
2024-01-02 11:00:00,45556.41000000,45690.91000000,45220.08000000,45406.03000000,7.24278000,1704196799999,329437.99519390,1611,3.91532000,178256.48360150,0
2024-01-02 12:00:00,45442.14000000,45581.19000000,45237.70000000,45267.76000000,13.44565000,1704200399999,611075.90312720,1564,3.80854000,173053.23485240,0
2024-01-02 13:00:00,45301.99000000,45699.09000000,45253.88000000,45635.07000000,7.47780000,1704203999999,340561.41204810,1604,4.35621000,198312.84753960,0
2024-01-02 14:00:00,45635.07000000,45798.99000000,45000.00000000,45272.38000000,21.77752000,1704207599999,989261.29908030,3343,11.09337000,504537.19240610,0
2024-01-02 15:00:00,45257.25000000,45300.00000000,44776.27000000,45157.60000000,17.46401000,1704211199999,786219.23753560,3210,7.70969000,347855.48729190,0
2024-01-02 16:00:00,45157.72000000,45388.06000000,44898.00000000,45373.85000000,14.73606000,1704214799999,665444.36436780,2638,7.26650000,328514.85326100,0
2024-01-02 17:00:00,45373.85000000,45373.85000000,44968.86000000,44968.86000000,16.16945000,1704218399999,729356.62430070,1808,8.15564000,367842.32380890,0
2024-01-02 18:00:00,44984.04000000,45247.24000000,44962.99000000,45135.78000000,14.27350000,1704221999999,643474.46579960,2121,7.06248000,318606.83052770,0
2024-01-02 19:00:00,45163.55000000,45215.24000000,44811.58000000,45028.22000000,17.81587000,1704225599999,801538.98595070,2077,8.03131000,361679.80975410,0
2024-01-02 20:00:00,45048.22000000,45164.83000000,44774.00000000,44788.50000000,13.95272000,1704229199999,627033.35835040,1549,7.44417000,334572.56924950,0
2024-01-02 21:00:00,44816.02000000,45096.56000000,44657.74000000,45096.56000000,15.29114000,1704232799999,686023.62733930,2266,7.97425000,357895.25523900,0
2024-01-02 22:00:00,45094.54000000,45273.81000000,44862.25000000,44968.12000000,9.55362000,1704236399999,430904.43108310,1901,5.28764000,238593.23517180,0
2024-01-02 23:00:00,44959.37000000,45037.14000000,44816.24000000,44953.74000000,9.86261000,1704239999999,443026.19065990,703,4.47339000,201033.29293420,0
2024-01-03 00:00:00,44931.83000000,45200.00000000,44874.70000000,45140.00000000,8.34255000,1704243599999,375766.31701250,1403,5.52885000,249040.91434070,0
2024-01-03 01:00:00,45125.16000000,45308.67000000,45112.37000000,45306.39000000,5.16749000,1704247199999,233720.54288710,1242,4.03651000,182580.20320230,0
2024-01-03 02:00:00,45306.39000000,45399.75000000,45229.50000000,45264.75000000,10.08878000,1704250799999,457319.67480470,1404,6.18956000,280606.24121810,0
2024-01-03 03:00:00,45292.81000000,45305.64000000,45170.77000000,45286.17000000,5.07732000,1704254399999,229626.72268200,623,2.79046000,126236.95842560,0
2024-01-03 04:00:00,45268.49000000,45286.17000000,45123.26000000,45199.12000000,3.92964000,1704257999999,177684.48546050,498,1.62053000,73301.29633900,0
2024-01-03 05:00:00,45154.30000000,45300.00000000,45123.25000000,45180.00000000,1.72170000,1704261599999,77912.21840150,350,1.04404000,47267.01963810,0
2024-01-03 06:00:00,45205.83000000,45302.50000000,45165.60000000,45272.48000000,15.92380000,1704265199999,720889.40772230,470,15.40518000,697425.95432440,0
2024-01-03 07:00:00,45272.48000000,45341.78000000,44948.55000000,45036.44000000,23.66535000,1704268799999,1070265.53289410,1349,18.91813000,855862.50668810,0
2024-01-03 08:00:00,45036.39000000,45205.14000000,44991.00000000,45161.01000000,6.17701000,1704272399999,278553.84113650,543,4.71289000,212567.08397960,0
2024-01-03 09:00:00,45161.85000000,45489.66000000,45161.85000000,45353.46000000,7.96845000,1704275999999,361658.23611270,1021,5.72965000,260029.80710890,0
2024-01-03 10:00:00,45353.47000000,45395.05000000,45055.43000000,45177.24000000,4.55642000,1704279599999,206003.66084440,807,1.76272000,79771.24613140,0
2024-01-03 11:00:00,45137.42000000,45192.65000000,43750.97000000,43970.13000000,35.58580000,1704283199999,1583323.01029780,3492,6.53896000,289837.20524760,0
2024-01-03 12:00:00,43969.80000000,44050.15000000,42250.00000000,42917.00000000,53.45230000,1704286799999,2285465.22034990,7401,22.17117000,949741.40948790,0
2024-01-03 13:00:00,42916.99000000,42917.00000000,42400.00000000,42517.24000000,27.41215000,1704290399999,1167679.58600580,2095,7.93737000,338143.28595720,0
2024-01-03 14:00:00,42537.69000000,42592.95000000,42045.02000000,42190.03000000,23.23633000,1704293999999,981975.17026650,1881,8.25313000,348762.76267050,0
2024-01-03 15:00:00,42236.20000000,43032.37000000,42193.91000000,43022.24000000,20.87500000,1704297599999,888311.48633170,2350,9.59124000,408488.12969120,0
2024-01-03 16:00:00,42970.91000000,44078.66000000,42931.92000000,43041.30000000,30.90463000,1704301199999,1338505.28366610,3363,13.78614000,598002.70187470,0
2024-01-03 17:00:00,43041.30000000,43041.30000000,42623.75000000,42903.89000000,27.47982000,1704304799999,1177340.29922290,1927,12.49180000,535021.41337790,0
2024-01-03 18:00:00,42865.54000000,43047.49000000,42190.00000000,42271.56000000,13.25603000,1704308399999,564920.28402940,1805,4.63469000,197986.41637310,0
2024-01-03 19:00:00,42271.57000000,43066.70000000,42175.15000000,42639.85000000,23.57790000,1704311999999,1004374.60614590,1767,15.97021000,679610.90002050,0
2024-01-03 20:00:00,42594.31000000,42839.06000000,42528.53000000,42736.92000000,11.71275000,1704315599999,500309.92213950,1067,6.97917000,298249.59029340,0
2024-01-03 21:00:00,42736.79000000,42979.70000000,42603.03000000,42922.95000000,17.32868000,1704319199999,740803.77590500,1331,6.40218000,274129.14964690,0
2024-01-03 22:00:00,42922.82000000,42953.12000000,42603.74000000,42766.33000000,14.89107000,1704322799999,636947.90654700,1049,5.46069000,233867.07855860,0
2024-01-03 23:00:00,42744.98000000,42874.80000000,42603.87000000,42823.20000000,7.52237000,1704326399999,321472.89572400,965,4.89122000,209104.71474170,0
2024-01-04 00:00:00,42860.53000000,43000.00000000,42771.68000000,42867.42000000,12.29353000,1704329999999,527290.37376590,953,7.49525000,321641.13034530,0
2024-01-04 01:00:00,42867.42000000,42945.67000000,42620.55000000,42716.67000000,7.64923000,1704333599999,327087.17174480,816,2.11733000,90530.54436220,0
2024-01-04 02:00:00,42716.66000000,43217.59000000,42690.57000000,43138.62000000,10.39742000,1704337199999,447114.84604320,1082,7.39611000,317997.83279520,0
2024-01-04 03:00:00,43176.06000000,43227.29000000,43001.46000000,43118.69000000,8.17684000,1704340799999,352729.89339530,1096,4.40266000,189932.81167090,0
2024-01-04 04:00:00,43118.69000000,43199.03000000,42936.36000000,43141.46000000,4.93600000,1704344399999,212598.32237420,739,2.56005000,110403.64837120,0
2024-01-04 05:00:00,43142.52000000,43268.93000000,43069.07000000,43174.78000000,7.15340000,1704347999999,308975.35582430,839,4.63105000,200146.33550160,0
2024-01-04 06:00:00,43202.30000000,43232.49000000,43088.25000000,43133.13000000,3.12923000,1704351599999,135016.91617190,603,1.32136000,57027.00009250,0
2024-01-04 07:00:00,43150.05000000,43241.05000000,42770.67000000,42799.38000000,8.21624000,1704355199999,353437.57840930,1160,3.30539000,142067.86681680,0
2024-01-04 08:00:00,42798.42000000,42974.06000000,42743.10000000,42853.44000000,3.20248000,1704358799999,137245.40173500,780,1.65456000,70937.21570840,0
2024-01-04 09:00:00,42871.49000000,43077.79000000,42853.80000000,43012.25000000,2.43880000,1704362399999,104808.90839740,651,1.32598000,56997.62448710,0
2024-01-04 10:00:00,43025.59000000,43096.24000000,42666.67000000,43079.93000000,5.30291000,1704365999999,227514.39511640,1150,2.48046000,106469.24643520,0
2024-01-04 11:00:00,43090.89000000,43225.64000000,42937.97000000,43160.16000000,2.48375000,1704369599999,107118.73074050,963,1.23979000,53468.55272140,0
2024-01-04 12:00:00,43171.16000000,43408.92000000,43110.00000000,43355.26000000,7.51001000,1704373199999,325131.05483850,1252,4.01219000,173713.83456070,0
2024-01-04 13:00:00,43360.28000000,43485.53000000,43182.11000000,43345.44000000,5.93646000,1704376799999,257258.66792220,759,3.31467000,143716.61871950,0
2024-01-04 14:00:00,43349.13000000,43693.99000000,43256.33000000,43639.92000000,14.97277000,1704380399999,650266.42591000,1341,10.00553000,434800.31302760,0
2024-01-04 15:00:00,43659.00000000,44297.51000000,43600.00000000,44117.19000000,29.52904000,1704383999999,1299645.86634190,2518,11.69660000,513794.02306000,0
2024-01-04 16:00:00,44117.18000000,44129.95000000,43787.27000000,43940.31000000,27.71883000,1704387599999,1220184.51184310,1502,3.95662000,174268.52478450,0
2024-01-04 17:00:00,43911.01000000,44200.00000000,43830.01000000,43972.04000000,15.76738000,1704391199999,693418.29871980,1272,7.51490000,330769.48363850,0
2024-01-04 18:00:00,44005.48000000,44149.41000000,43858.70000000,44073.57000000,15.92736000,1704394799999,701058.77003910,790,6.67902000,294208.62170360,0
2024-01-04 19:00:00,44064.02000000,44426.14000000,43960.10000000,43986.43000000,25.60252000,1704398399999,1132304.70078970,1963,13.76120000,609458.92002180,0
2024-01-04 20:00:00,43986.40000000,44500.00000000,43927.79000000,44138.63000000,16.21498000,1704401999999,717550.77170100,1789,9.92958000,440097.42004770,0
2024-01-04 21:00:00,44138.63000000,44458.41000000,44107.51000000,44382.23000000,14.26478000,1704405599999,632618.86974170,1398,7.27961000,322952.27023160,0
2024-01-04 22:00:00,44421.12000000,44689.98000000,44163.75000000,44349.79000000,28.35015000,1704409199999,1260098.96030250,2425,17.40058000,774588.92200640,0
2024-01-04 23:00:00,44301.18000000,44355.50000000,44054.58000000,44146.81000000,11.21458000,1704412799999,495680.69396900,902,2.92550000,129233.19152690,0
2024-01-05 00:00:00,44128.34000000,44260.96000000,43961.81000000,44198.06000000,15.86674000,1704416399999,700430.01877690,1012,8.91919000,393974.20288200,0
2024-01-05 01:00:00,44199.50000000,44271.62000000,43093.58000000,43393.07000000,35.26276000,1704419999999,1538617.27268430,2671,7.40918000,322648.99549810,0
2024-01-05 02:00:00,43345.63000000,43916.84000000,43299.11000000,43525.57000000,14.52439000,1704423599999,632132.59067750,1752,8.14820000,354453.90251410,0
2024-01-05 03:00:00,43528.97000000,43752.05000000,43416.01000000,43451.38000000,5.52375000,1704427199999,240425.04469380,658,2.32354000,101239.41901820,0
2024-01-05 04:00:00,43491.02000000,43650.80000000,43217.77000000,43576.46000000,13.43291000,1704430799999,583856.90680610,819,7.96835000,346342.03253090,0
2024-01-05 05:00:00,43576.55000000,43712.54000000,43516.74000000,43659.87000000,4.58368000,1704434399999,199910.80434580,584,1.71111000,74633.41800860,0
2024-01-05 06:00:00,43632.05000000,43913.50000000,43581.37000000,43809.17000000,5.54647000,1704437999999,242742.50709230,779,2.89134000,126482.05526520,0
2024-01-05 07:00:00,43823.31000000,43920.47000000,43730.44000000,43785.60000000,7.06207000,1704441599999,309448.17435570,540,1.33712000,58592.65515890,0
2024-01-05 08:00:00,43785.60000000,43946.23000000,43756.63000000,43916.90000000,5.29030000,1704445199999,232130.88913250,502,1.18860000,52102.15621280,0
2024-01-05 09:00:00,43883.44000000,44289.79000000,43883.44000000,44173.00000000,13.91992000,1704448799999,614371.88317540,1141,6.26757000,276524.34524250,0
2024-01-05 10:00:00,44176.62000000,44176.63000000,43470.00000000,43621.58000000,8.40829000,1704452399999,369151.48273900,1093,3.19228000,140238.74199010,0
2024-01-05 11:00:00,43630.52000000,43915.00000000,43587.56000000,43734.62000000,4.73947000,1704455999999,207688.66964350,766,2.90094000,127152.94279730,0
2024-01-05 12:00:00,43744.57000000,44101.30000000,43632.02000000,43935.79000000,16.86691000,1704459599999,741864.69868090,1322,10.96234000,482405.36677180,0
2024-01-05 13:00:00,43935.54000000,44076.30000000,43758.62000000,43989.28000000,6.54851000,1704463199999,287479.05126880,896,2.54842000,111944.39006050,0
2024-01-05 14:00:00,43989.28000000,44050.00000000,43450.00000000,43450.25000000,12.93595000,1704466799999,564749.54306560,1827,3.82635000,167345.09809590,0
2024-01-05 15:00:00,43512.58000000,44038.50000000,43400.00000000,43516.09000000,16.12088000,1704470399999,705822.48349780,1707,10.06971000,441945.99172580,0
2024-01-05 16:00:00,43516.09000000,43593.00000000,43221.24000000,43263.18000000,14.64596000,1704473999999,635736.85631210,1278,6.71965000,291953.66638530,0
2024-01-05 17:00:00,43263.13000000,43620.93000000,43118.92000000,43620.93000000,11.79824000,1704477599999,511624.23801190,1396,6.54333000,284116.93894110,0
2024-01-05 18:00:00,43620.93000000,43674.98000000,43413.36000000,43605.58000000,5.74267000,1704481199999,250165.55073290,684,3.80544000,165877.82482220,0
2024-01-05 19:00:00,43609.14000000,43796.00000000,43519.37000000,43614.85000000,6.66408000,1704484799999,290741.33814440,859,4.00189000,174710.70115870,0
2024-01-05 20:00:00,43603.85000000,44200.00000000,43587.97000000,43937.96000000,16.21409000,1704488399999,711827.79318840,1551,11.91264000,522955.89055750,0
2024-01-05 21:00:00,43937.97000000,43968.70000000,43631.09000000,43932.37000000,11.46696000,1704491999999,501815.22509170,1072,3.26805000,143208.21243770,0
2024-01-05 22:00:00,43895.71000000,44019.23000000,43780.13000000,43962.51000000,5.77317000,1704495599999,253449.20063900,847,3.89236000,170930.82875510,0
2024-01-05 23:00:00,44008.16000000,44294.62000000,43970.98000000,44167.00000000,16.49317000,1704499199999,727847.60595710,1383,11.60658000,512154.62772020,0
2024-01-06 00:00:00,44167.00000000,44230.08000000,44000.00000000,44098.17000000,12.00749000,1704502799999,529726.18141950,1018,4.30483000,190023.88285530,0
2024-01-06 01:00:00,44097.75000000,44099.10000000,43919.61000000,43962.81000000,3.78605000,1704506399999,166579.58283640,569,0.61082000,26890.00740090,0
2024-01-06 02:00:00,43979.15000000,44016.57000000,43831.68000000,43943.98000000,3.94086000,1704509999999,173075.36432330,641,1.02672000,45120.36610870,0
2024-01-06 03:00:00,43942.59000000,44046.60000000,43824.12000000,43937.08000000,4.55784000,1704513599999,200355.28668220,548,3.54121000,155706.03852050,0
2024-01-06 04:00:00,43960.86000000,43981.05000000,43840.01000000,43840.02000000,2.69708000,1704517199999,118386.65711110,424,1.03747000,45555.68891680,0
2024-01-06 05:00:00,43840.08000000,43868.94000000,43598.63000000,43690.88000000,9.37132000,1704520799999,409634.49309250,1129,2.31775000,101475.40324430,0
2024-01-06 06:00:00,43681.81000000,43718.92000000,43423.48000000,43490.62000000,15.95712000,1704524399999,694711.17303530,1263,6.38451000,277930.98887270,0
2024-01-06 07:00:00,43454.21000000,43665.10000000,43394.97000000,43662.65000000,3.74752000,1704527999999,163182.21885180,653,1.68582000,73441.83245580,0
2024-01-06 08:00:00,43637.18000000,43720.00000000,43558.33000000,43709.34000000,1.47567000,1704531599999,64386.15602090,478,0.79168000,34555.30958190,0
2024-01-06 09:00:00,43709.99000000,43779.30000000,43621.76000000,43628.01000000,2.70286000,1704535199999,118121.66199310,381,1.64316000,71834.90601060,0
2024-01-06 10:00:00,43669.85000000,43770.00000000,43568.65000000,43695.63000000,7.46527000,1704538799999,325943.06072220,397,3.14868000,137613.35887470,0
2024-01-06 11:00:00,43681.12000000,43710.05000000,43612.43000000,43656.24000000,0.56687000,1704542399999,24751.10525890,331,0.35404000,15458.94090200,0
2024-01-06 12:00:00,43689.87000000,43753.42000000,43552.20000000,43596.17000000,2.50324000,1704545999999,109234.12542800,322,0.53767000,23464.25234260,0
2024-01-06 13:00:00,43593.86000000,43741.37000000,43545.15000000,43689.34000000,4.08020000,1704549599999,178081.63284060,451,0.93660000,40905.32290680,0
2024-01-06 14:00:00,43718.74000000,43919.36000000,43685.00000000,43833.79000000,12.21329000,1704553199999,535533.19702440,890,7.30350000,320230.72581220,0
2024-01-06 15:00:00,43833.87000000,43900.00000000,43796.17000000,43859.39000000,5.85743000,1704556799999,256878.59447650,657,4.27670000,187585.31157580,0
2024-01-06 16:00:00,43870.80000000,43968.75000000,43844.03000000,43880.00000000,13.04302000,1704560399999,572603.54502510,812,7.26948000,319082.86786630,0
2024-01-06 17:00:00,43880.00000000,43996.95000000,43840.00000000,43966.16000000,6.52410000,1704563999999,286456.96230280,638,3.13599000,137740.93237740,0
2024-01-06 18:00:00,43966.58000000,44150.00000000,43888.00000000,44000.01000000,12.60849000,1704567599999,554953.01000900,1141,7.41817000,326597.41684720,0
2024-01-06 19:00:00,44002.15000000,44016.67000000,43832.98000000,43894.97000000,7.65567000,1704571199999,336180.67925360,781,1.93994000,85201.58465090,0
2024-01-06 20:00:00,43919.61000000,43965.39000000,43669.74000000,43832.45000000,7.68362000,1704574799999,336457.98961910,820,4.13652000,181095.62270400,0
2024-01-06 21:00:00,43822.00000000,43918.51000000,43735.01000000,43873.87000000,10.48732000,1704578399999,459751.26788870,686,3.76415000,165084.93827900,0
2024-01-06 22:00:00,43889.41000000,43916.91000000,43750.00000000,43876.75000000,6.18527000,1704581999999,271223.66643470,722,3.86430000,169510.57896160,0
2024-01-06 23:00:00,43874.56000000,43980.63000000,43736.00000000,43952.87000000,4.45474000,1704585599999,195399.14277060,743,2.33467000,102474.50805460,0
2024-01-07 00:00:00,43980.60000000,44243.50000000,43922.88000000,44123.00000000,17.39042000,1704589199999,766623.84203620,1168,16.15327000,712074.31299100,0
2024-01-07 01:00:00,44123.12000000,44160.94000000,43991.92000000,43991.92000000,3.84228000,1704592799999,169368.43911590,637,1.73816000,76626.82365500,0
2024-01-07 02:00:00,44009.65000000,44100.01000000,43875.00000000,43953.79000000,3.78622000,1704596399999,166424.57330220,717,1.43279000,63023.80085100,0
2024-01-07 03:00:00,43954.45000000,44042.53000000,43912.90000000,43949.96000000,6.97063000,1704599999999,306525.03250880,441,5.01338000,220397.42668720,0
2024-01-07 04:00:00,43960.48000000,44048.23000000,43901.00000000,43984.14000000,2.85527000,1704603599999,125518.21957740,403,1.59340000,70072.21720380,0
2024-01-07 05:00:00,43999.99000000,44050.00000000,43885.00000000,43919.96000000,6.43412000,1704607199999,282815.36454740,464,2.11837000,93212.73270390,0
2024-01-07 06:00:00,43919.96000000,44065.44000000,43885.00000000,44043.65000000,4.48474000,1704610799999,197407.88219130,428,3.80868000,167678.38274630,0
2024-01-07 07:00:00,44009.69000000,44085.00000000,43986.41000000,44084.90000000,0.37081000,1704614399999,16338.77999310,173,0.28034000,12354.80955610,0
2024-01-07 08:00:00,44084.99000000,44144.44000000,44008.01000000,44028.69000000,3.14669000,1704617999999,138755.17259880,395,1.89264000,83470.14297320,0
2024-01-07 09:00:00,44008.15000000,44053.86000000,43889.03000000,43950.56000000,6.55811000,1704621599999,288168.37682690,456,1.66035000,72991.18100740,0
2024-01-07 10:00:00,43950.34000000,44002.15000000,43916.92000000,43988.23000000,3.09968000,1704625199999,136240.51908410,224,1.48662000,65354.72778630,0
2024-01-07 11:00:00,43983.83000000,44111.52000000,43962.85000000,44037.22000000,1.78834000,1704628799999,78816.66615360,282,1.46779000,64698.08986500,0
2024-01-07 12:00:00,44074.06000000,44130.88000000,43980.00000000,44106.50000000,2.95860000,1704632399999,130353.28533250,346,2.42198000,106730.00657730,0
2024-01-07 13:00:00,44106.31000000,44405.50000000,44069.48000000,44371.77000000,12.38473000,1704635999999,548095.44364900,1079,11.44767000,506607.38723100,0
2024-01-07 14:00:00,44405.00000000,44454.29000000,44280.19000000,44387.16000000,7.78014000,1704639599999,345101.66941720,602,5.25406000,233029.02402870,0
2024-01-07 15:00:00,44387.20000000,44434.91000000,43950.00000000,44052.54000000,8.92255000,1704643199999,394083.77347990,1211,2.70788000,119771.53335750,0
2024-01-07 16:00:00,44068.43000000,44200.00000000,43883.98000000,43968.57000000,13.47203000,1704646799999,593337.90491150,888,4.42357000,194986.84542780,0
2024-01-07 17:00:00,43957.16000000,44084.04000000,43813.59000000,44080.46000000,5.83398000,1704650399999,256338.68568470,730,1.72023000,75616.99334430,0
2024-01-07 18:00:00,44085.43000000,44183.03000000,44053.86000000,44141.67000000,6.97629000,1704653999999,307830.59755290,420,4.15978000,183517.33230100,0
2024-01-07 19:00:00,44140.45000000,44236.11000000,44040.00000000,44236.11000000,4.99548000,1704657599999,220563.02421320,486,3.60606000,159296.78014490,0
2024-01-07 20:00:00,44213.82000000,44245.00000000,44121.00000000,44143.45000000,3.79799000,1704661199999,167806.16906560,277,1.14739000,50706.90748570,0
2024-01-07 21:00:00,44143.30000000,44240.00000000,44109.21000000,44229.96000000,11.02345000,1704664799999,486992.07548450,507,5.23730000,231437.18212780,0
2024-01-07 22:00:00,44200.77000000,44226.72000000,43795.00000000,43885.00000000,13.28332000,1704668399999,583725.84547540,1355,4.52525000,198995.55140470,0
2024-01-07 23:00:00,43885.00000000,44000.00000000,43660.00000000,43896.76000000,11.49441000,1704671999999,503926.23855180,1153,3.43940000,150857.91034430,0
2024-01-08 00:00:00,43898.58000000,43988.69000000,43635.45000000,43635.45000000,11.94196000,1704675599999,522848.77722970,1070,6.71901000,294161.28153360,0
2024-01-08 01:00:00,43652.55000000,43792.00000000,43617.13000000,43687.78000000,5.48182000,1704679199999,239683.48553650,667,3.36177000,147040.71343860,0
2024-01-08 02:00:00,43709.94000000,43772.24000000,43385.00000000,43400.52000000,20.97004000,1704682799999,913570.97428850,1617,6.54339000,285641.62770900,0
2024-01-08 03:00:00,43400.53000000,43600.00000000,43289.84000000,43535.00000000,10.48022000,1704686399999,454963.64083410,1066,3.36380000,146091.46154760,0
2024-01-08 04:00:00,43557.90000000,43621.43000000,43424.91000000,43621.42000000,5.63510000,1704689999999,245379.69376740,802,3.10928000,135385.32688700,0
2024-01-08 05:00:00,43600.01000000,43649.58000000,43488.50000000,43649.33000000,2.44509000,1704693599999,106562.90750800,554,0.75605000,32954.10759780,0
2024-01-08 06:00:00,43624.94000000,44230.98000000,43623.92000000,43960.07000000,33.02614000,1704697199999,1454241.47844630,2113,20.95815000,923671.74029270,0
2024-01-08 07:00:00,43932.25000000,44086.46000000,43792.76000000,43955.73000000,5.53100000,1704700799999,243192.79040560,709,2.80946000,123596.25487660,0
2024-01-08 08:00:00,43987.24000000,44072.40000000,43854.84000000,43854.84000000,1.57240000,1704704399999,69127.05360510,390,0.91433000,40220.64986260,0
2024-01-08 09:00:00,43856.16000000,43921.03000000,43670.39000000,43744.10000000,3.87619000,1704707999999,169824.44945980,440,1.23165000,53990.11827910,0
2024-01-08 10:00:00,43701.14000000,44124.91000000,43701.14000000,44117.43000000,1.46138000,1704711599999,64276.44443040,641,0.98002000,43112.73923620,0
2024-01-08 11:00:00,44113.36000000,44300.00000000,43990.99000000,44300.00000000,21.26671000,1704715199999,941495.90419180,1461,19.77301000,875553.27343020,0
2024-01-08 12:00:00,44300.00000000,45127.99000000,44274.10000000,45091.06000000,38.98725000,1704718799999,1738489.93278350,4819,33.47652000,1492009.39366130,0
2024-01-08 13:00:00,45120.00000000,45149.00000000,44829.98000000,44890.38000000,11.44443000,1704722399999,515135.78310850,1133,6.10570000,274868.22657770,0
2024-01-08 14:00:00,44931.52000000,45070.00000000,44752.33000000,44791.44000000,13.80495000,1704725999999,620777.30982580,1148,5.99115000,269474.70190990,0
2024-01-08 15:00:00,44801.52000000,45214.56000000,44662.71000000,44977.75000000,22.28630000,1704729599999,1000531.28741290,2002,15.44737000,693787.69902480,0
2024-01-08 16:00:00,44987.51000000,45143.05000000,44807.80000000,44920.20000000,10.79708000,1704733199999,485761.72240310,1123,3.30434000,148743.42986820,0
2024-01-08 17:00:00,44920.25000000,45479.00000000,44905.75000000,45479.00000000,28.16019000,1704736799999,1272862.60815420,3577,20.70129000,935794.92380320,0
